time_in_cycles,op_setting_1,op_setting_2,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,t_start,t_stop,evento_ag,motor_id
-1.5833333333333333,-0.7999999999999999,-1.0,-2.3333333333325754,-2.95710455764097,-1.906367041198462,2.4259259259254775,-2.200000000014552,0.9314565483474535,-0.0624999999999889,2.288888888888597,-1.600000000007276,1.277850589777177,-0.373333333333347,-2.0,1.4545454545454957,2.5262345679011453,12.0,13.0,0,98
-1.5625,1.0666666666666667,0.33333333333333337,0.6000000000000758,-0.7104557640751312,-2.488764044943746,1.8888888888885849,-1.0,1.5593635250917586,-0.6875000000000111,0.4222222222220482,-0.800000000003638,1.3944954128440596,-2.2488888888889504,-1.0,1.2727272727272845,3.2762345679011315,13.0,14.0,0,98
-1.5416666666666667,-0.13333333333333333,-1.0,-1.299999999999659,-1.335120643431715,-1.3370786516853757,0.9074074074072943,-1.200000000005457,0.6511627906976329,-2.0000000000000444,1.9777777777775476,-2.000000000009095,1.1572739187417826,-2.444444444444532,0.0,0.36363636363635776,2.154320987654286,14.0,15.0,0,98
-1.5208333333333333,1.0,-0.6666666666666667,0.5000000000001895,-1.3565683646113824,-1.2546816479400493,1.999999999999579,-1.400000000001819,0.7429620563035073,-2.4375000000000555,1.5555555555554994,-2.200000000014552,1.6330275229357611,0.831111111111182,-1.0,4.0,1.333333333333315,15.0,16.0,0,98
-1.5,-0.6,-1.0,-0.8333333333331439,-0.16085790884723059,-1.9400749063670122,0.8703703703702963,-0.599999999998181,0.7417380660954023,-2.0625000000000333,0.7333333333333502,-1.400000000001819,0.9764089121888101,-2.693333333333404,-1.0,1.0909090909090733,1.7854938271604512,16.0,17.0,0,98
-1.4791666666666667,-2.0,-1.0,-1.0333333333329164,-0.040214477211822884,-3.1760299625467368,1.98148148148108,-1.0,1.4259485924112034,-2.6250000000000666,0.933333333333148,-1.400000000001819,1.705111402359113,-0.7911111111111157,-2.0,1.8181818181818534,2.421296296296235,17.0,18.0,0,98
-1.4583333333333333,0.5333333333333333,0.6666666666666667,-1.9333333333326512,-1.9624664879358107,-0.977528089887619,0.03703703703699805,-2.000000000009095,0.4369645042839262,-1.5625000000000333,1.3555555555554488,-1.600000000007276,1.2188728702490235,0.18666666666671297,-2.0,0.9090909090909267,2.5540123456789674,18.0,19.0,0,98
-1.4375,0.26666666666666666,-0.0,-0.06666666666659088,0.7667560321715979,-0.6217228464419613,1.8703703703700858,-1.800000000012733,0.9669522643818318,-1.9375000000000555,1.2222222222219976,-1.800000000012733,1.200524246395889,-0.1555555555555152,-2.0,1.7272727272727155,1.4567901234567548,19.0,20.0,0,98
-1.4166666666666667,-1.5999999999999999,0.33333333333333337,-1.7333333333328786,-2.345844504021579,-2.81647940074898,2.0185185185182886,-2.600000000016371,0.3157894736841988,-2.6875000000000555,1.5555555555554994,-0.800000000003638,0.7850589777196075,-1.404444444444466,-2.0,1.6363636363636422,2.029320987654252,20.0,21.0,0,98
-1.3958333333333333,2.466666666666667,0.33333333333333337,-2.5666666666660225,-0.07506702412874418,-0.3014981273408396,1.703703703703384,-1.600000000007276,-0.05507955936361366,-1.0625000000000333,1.6222222222220988,-1.400000000001819,1.1441677588467036,-1.3111111111111884,-1.0,1.1818181818182112,1.1820987654320532,21.0,22.0,0,98
-1.375,-2.1333333333333333,-1.3333333333333335,-1.2666666666663635,-0.8176943699732849,-2.7022471910111743,0.5555555555553918,-1.600000000007276,1.7882496940022807,-1.3750000000000222,1.9555555555553479,-1.400000000001819,0.9423328964613901,-0.7999999999999842,1.0,0.2727272727272845,1.1882716049382664,22.0,23.0,0,98
-1.3541666666666667,-1.7333333333333332,0.33333333333333337,-0.23333333333306808,-0.5522788203754124,-1.380149812734067,1.351851851851692,-0.800000000003638,0.955936352509109,-1.0625000000000333,1.6444444444442985,-0.800000000003638,1.9266055045872237,-1.7688888888889442,-1.0,0.2727272727272845,1.0524691358024552,23.0,24.0,0,98
-1.3333333333333333,-0.4666666666666667,-1.0,-0.8999999999997347,-0.4852546916890816,-1.3857677902621515,0.2777777777776959,-0.800000000003638,0.8225214198285539,-1.8125000000000333,0.9555555555553479,-0.400000000001819,1.5137614678899105,-0.5066666666666909,-1.0,1.2727272727272845,0.8719135802468866,24.0,25.0,0,98
-1.3125,0.8666666666666666,0.6666666666666667,-1.6999999999995832,-1.8016085790885803,-1.9812734082396752,1.0370370370367876,-1.200000000005457,1.755201958384335,-0.5,1.4666666666664476,-1.200000000005457,1.5242463958060213,-2.6088888888889947,0.0,1.0909090909090733,1.1327160493826773,25.0,26.0,0,98
-1.2916666666666667,0.26666666666666666,0.6666666666666667,-1.0999999999995074,-0.4396782841823571,-1.7303370786516399,1.5555555555553917,-1.400000000001819,0.39290085679303527,-2.1875000000000555,1.6444444444442985,-1.600000000007276,1.1612057667104136,-2.3422222222223072,-3.0,1.7272727272727155,3.109567901234474,26.0,27.0,0,98
-1.2708333333333333,-1.0666666666666667,0.0,-3.0333333333325374,-2.5147453083111624,-0.36516853932584126,2.888888888888374,-2.000000000009095,1.7307221542226796,-2.125000000000022,0.7111111111111504,-2.000000000009095,1.8623853211008956,-1.915555555555591,-2.0,2.9090909090909265,1.2469135802468798,27.0,28.0,0,98
-1.25,-1.8,0.33333333333333337,-0.5666666666664014,0.2064343163538941,-2.0561797752808464,0.7222222222220935,-1.800000000012733,1.2545899632802826,-1.437500000000011,3.1555555555551456,-1.600000000007276,1.6055045871559404,-1.6800000000000221,0.0,1.2727272727272845,0.39969135802468114,28.0,29.0,0,98
-1.2291666666666667,1.5999999999999999,-0.33333333333333337,-2.366666666665871,-2.8337801608581117,-0.6217228464419613,0.9814814814812904,-1.200000000005457,1.793145654834701,-2.0625000000000333,2.0666666666663467,-0.800000000003638,0.7640891218872665,-0.6844444444444564,-2.0,-0.18181818181814657,0.7515432098765259,29.0,30.0,0,98
-1.2083333333333333,0.19999999999999998,-0.6666666666666667,-0.8999999999997347,0.26809651474532337,-1.9906367041198163,1.092592592592495,-1.600000000007276,0.19339045287636636,-1.3125000000000333,1.3777777777776488,-2.200000000014552,0.9488859764089892,-1.0755555555556193,-2.0,1.3636363636363578,0.8888888888888767,30.0,31.0,0,98
-1.1875,-0.3333333333333333,-2.0,-0.43333333333321966,-3.077747989276317,-1.6067415730336931,0.6111111111108889,-1.0,1.1064871481026894,-1.1250000000000222,1.688888888888698,-1.400000000001819,0.7064220183486567,-2.115555555555607,-1.0,-0.6363636363636422,2.8719135802468316,31.0,32.0,0,98
-1.1666666666666667,0.3333333333333333,-0.6666666666666667,-0.06666666666659088,-1.4638069705094752,-2.0318352059924796,1.2222222222219883,-1.400000000001819,0.6768665850671709,-1.687500000000011,2.111111111110999,-1.600000000007276,1.7837483617300638,-0.8177777777778003,-2.0,1.4545454545454957,1.8765432098765054,32.0,33.0,0,98
-1.1458333333333333,-1.5333333333333332,-0.0,-1.9666666666659467,-3.335120643431837,-0.26404494382023286,1.1851851851849902,-1.600000000007276,0.8457772337821045,-1.25,0.8222222222221492,-2.400000000010914,0.7182175622543112,-1.7288888888889569,-1.0,1.2727272727272845,-0.2546296296296324,33.0,34.0,0,98
-1.125,0.06666666666666667,0.6666666666666667,-0.23333333333306808,-1.3083109919572071,-2.269662921348275,1.444444444444187,-2.8000000000127327,1.5838433292531915,-1.0,1.6666666666664982,-2.000000000009095,1.4731323722150105,-1.8266666666667477,-1.0,2.090909090909138,2.274691358024647,34.0,35.0,0,98
-1.1041666666666667,1.9333333333333331,0.33333333333333337,-1.6999999999995832,-1.0563002680965887,-1.0187265917602821,0.7592592592590917,-0.800000000003638,0.925336597307151,-2.6875000000000555,1.6666666666664982,-0.800000000003638,1.899082568807403,-1.8933333333334197,-1.0,1.0909090909090733,0.6033950617283981,35.0,36.0,0,98
-1.0833333333333333,0.8666666666666666,1.0,-1.599999999999318,-1.2493297587132288,-1.7565543071160774,1.7962962962960896,-1.200000000005457,1.1064871481026894,-0.75,0.9555555555553479,-0.800000000003638,1.1336828309305926,-1.5155555555556384,-1.0,0.45454545454543105,1.3456790123456317,36.0,37.0,0,98
-1.0625,0.19999999999999998,-0.33333333333333337,-1.233333333332689,-1.9758713136730648,-0.4625468164793933,0.5925925925923898,-1.600000000007276,1.244798041615665,-3.3750000000000666,0.022222222222199765,-0.800000000003638,1.0720838794233518,-1.831111111111182,0.0,2.7272727272727155,1.7037037037036895,37.0,38.0,0,98
-1.0416666666666667,-0.5333333333333333,-0.6666666666666667,-1.1333333333328028,0.7211796246648735,-2.0730337078651426,3.018518518518078,-0.599999999998181,0.2986536107709509,-1.5625000000000333,0.599999999999899,-1.800000000012733,1.0353866317169635,0.3644444444444785,-1.0,2.9090909090909265,0.5108024691358044,38.0,39.0,0,98
-1.0208333333333333,1.8,-1.3333333333333335,-1.2666666666663635,-0.5871313672922728,-0.2602996254681764,0.7777777777775906,-0.400000000001819,1.822521419828554,-1.7500000000000444,0.26666666666664984,-1.0,1.7064220183486567,-1.8133333333333659,0.0,1.3636363636363578,0.7885802469135852,39.0,40.0,0,98
-1.0,-1.5999999999999999,-1.3333333333333335,-1.466666666666136,-1.4932975871314949,-1.6853932584269204,2.6481481481476763,-1.800000000012733,0.29620563035496345,-1.8750000000000222,2.644444444444046,-1.0,0.5845347313237186,-0.18666666666663403,-1.0,1.0909090909090733,0.5262345679012002,40.0,41.0,0,98
-0.9791666666666666,-0.26666666666666666,1.3333333333333335,-0.23333333333306808,-2.908847184986795,-1.3913857677902361,0.333333333333193,-1.400000000001819,1.7747858017135705,-2.0000000000000444,0.7777777777777497,-2.200000000014552,1.17693315858458,-0.5511111111111126,-1.0,1.1818181818182112,1.5447530864197299,41.0,42.0,0,98
-0.9583333333333334,-0.8666666666666666,-0.33333333333333337,-1.4999999999994316,-0.6756032171582709,-0.9887640449437882,1.0740740740737855,-1.400000000001819,0.62178702570378,0.4375000000000111,2.1333333333331987,-1.200000000005457,1.6736566186107804,-0.8400000000000505,-1.0,-0.09090909090907329,0.115740740740742,42.0,43.0,0,98
-0.9375,1.7333333333333332,-0.33333333333333337,0.46666666666689405,-0.08042895442364577,-1.0767790262171992,0.0740740740739961,-2.600000000016371,0.7356181150550998,-0.9375000000000111,1.6222222222220988,-1.200000000005457,1.2096985583224562,-0.9600000000000126,-1.0,0.09090909090907329,1.9598765432098066,43.0,44.0,0,98
-0.9166666666666666,1.6666666666666667,1.0,-1.7333333333328786,-1.5764075067025305,-0.6835205992509348,1.1851851851849902,-2.200000000014552,1.9216646266828359,-2.1875000000000555,1.088888888888799,-0.800000000003638,1.5216251638270533,-1.1155555555556067,-1.0,0.7272727272727155,1.175925925925895,44.0,45.0,0,98
-0.8958333333333334,-0.39999999999999997,0.33333333333333337,-0.9999999999996211,-2.5898123324398457,0.5299625468164514,1.2037037037034892,-0.400000000001819,1.186046511627736,-0.8124999999999889,1.3999999999998485,-1.0,0.9908256880734327,-1.2844444444445038,-1.0,0.45454545454543105,0.6558641975308531,45.0,46.0,0,98
-0.875,-2.8666666666666667,1.3333333333333335,-1.599999999999318,1.1581769436997797,-2.848314606741502,1.648148148147887,-1.0,1.1652386780903956,-1.8750000000000222,2.5555555555552467,-0.19999999999636203,2.014416775884742,-0.013333333333302807,-2.0,0.36363636363635776,0.9182098765431834,46.0,47.0,0,98
-0.8541666666666666,-2.1999999999999997,-1.3333333333333335,-1.7999999999994694,-2.3672922252012465,-0.5917602996254674,0.09259259259249512,-0.800000000003638,0.41493268053848076,-1.187500000000011,1.533333333333047,-1.200000000005457,1.5163826998689978,-0.4266666666666372,-2.0,1.0,0.9182098765431834,47.0,48.0,0,98
-0.8333333333333334,0.39999999999999997,-0.33333333333333337,-0.3999999999995453,-1.142091152815075,-1.3632958801497705,0.9074074074072943,-2.400000000010914,0.21787025703779928,-1.0,1.9999999999997473,-1.0,1.4639580602883242,-1.0888888888889223,-2.0,-0.2727272727272845,2.22839506172835,48.0,49.0,0,98
-0.8125,0.5333333333333333,-0.6666666666666667,0.16666666666685614,-1.6648793565684676,-3.0112359550561267,2.4074074074069785,-0.599999999998181,0.6107711138310572,-0.5624999999999889,1.844444444444349,0.800000000003638,1.2057667103539444,-1.133333333333344,-2.0,0.36363636363635776,0.8672839506172679,49.0,50.0,0,98
-0.7916666666666666,2.0666666666666664,0.6666666666666667,-0.6333333333329922,-0.9785522788204546,-1.6048689138576648,0.4814814814813957,-0.800000000003638,0.6107711138310572,-0.6250000000000222,1.2444444444441973,-0.800000000003638,1.6055045871559404,-0.9777777777778287,0.0,1.8181818181818534,-1.6589506172838775,50.0,51.0,0,98
-0.7708333333333334,-3.3333333333333335,-0.6666666666666667,-2.066666666665833,-0.7131367292225821,-0.951310861423224,1.1666666666664913,-0.599999999998181,1.9290085679314661,-1.187500000000011,1.1333333333331985,-1.800000000012733,1.040629095675019,-2.137777777777857,-1.0,2.545454545454569,-0.1913580246913455,51.0,52.0,0,98
-0.75,0.19999999999999998,0.0,-1.4333333333328406,-2.9624664879358718,0.06367041198500166,0.5555555555553918,-2.000000000009095,1.504283965728145,-0.25,1.0,-0.800000000003638,1.3368283093054498,-0.28888888888885905,-2.0,0.45454545454543105,1.6311728395061103,52.0,53.0,0,98
-0.7291666666666666,2.466666666666667,-0.6666666666666667,-1.9333333333326512,-1.857908847185108,-0.6123595505617777,0.314814814814694,-1.0,1.0905752753977693,-1.5625000000000333,-0.08888888888879906,-1.400000000001819,1.0196592398427973,-0.6355555555556005,-1.0,-0.2727272727272845,0.6003086419753189,53.0,54.0,0,98
-0.7083333333333334,-1.1333333333333333,-0.0,-0.9666666666663256,-0.5817694369973712,-2.1161048689137916,1.3148148148144834,-1.200000000005457,1.6634026927784609,-0.75,1.777777777777497,-1.0,1.5072083879423113,-1.2311111111111346,-2.0,1.0,3.5324074074073035,54.0,55.0,0,98
-0.6875,-0.3333333333333333,-0.6666666666666667,-1.6333333333326132,-1.5013404825738472,0.6179775280898623,1.425925925925688,-0.19999999999636203,0.9216646266828359,-0.9375000000000111,0.24444444444445007,-0.800000000003638,1.6605504587155822,-0.8088888888889317,0.0,0.9090909090909267,1.586419753086408,55.0,56.0,0,98
-0.6666666666666666,0.7999999999999999,-0.33333333333333337,-1.4333333333328406,-0.7828418230563636,-2.0599250936329025,1.5370370370366822,-0.800000000003638,0.6707466340268684,-1.8750000000000222,0.7999999999999494,-2.200000000014552,0.5360419397116759,0.022222222222250294,-2.0,1.6363636363636422,1.7962962962962283,56.0,57.0,0,98
-0.6458333333333334,-0.19999999999999998,-0.33333333333333337,-0.06666666666659088,-1.67292225201082,-1.6498127340823419,1.2592592592589864,-2.000000000009095,0.49816401468784244,-1.187500000000011,1.0444444444443994,-1.0,0.2726081258191216,-1.4711111111111377,-3.0,-0.18181818181814657,0.9120370370370251,57.0,58.0,0,98
-0.625,1.8,1.0,-0.766666666666174,-1.310991957104658,-1.9419475655430405,2.3888888888884794,-1.600000000007276,1.4700122399020945,-1.7500000000000444,1.3555555555554488,-0.800000000003638,0.5923984272608613,-0.577777777777797,0.0,1.0,2.6435185185184267,58.0,59.0,0,98
-0.6041666666666666,0.8666666666666666,1.0,-1.1999999999993938,0.25737265415545924,-1.3258426966292063,-0.3888888888889006,-1.400000000001819,1.3292533659729089,-1.7500000000000444,1.688888888888698,-1.200000000005457,1.1245085190039061,-2.408888888888979,-1.0,1.2727272727272845,1.7067901234567686,59.0,60.0,0,98
-0.5833333333333334,0.3333333333333333,0.0,-0.7999999999994695,-0.9678284182306515,-0.31273408239700884,0.4074074074073996,-1.400000000001819,0.924112607099046,-1.1250000000000222,0.75555555555555,-0.599999999998181,1.207077326343369,-0.008888888888868537,1.0,2.2727272727272845,1.470679012345666,60.0,61.0,0,98
-0.5625,-0.4666666666666667,0.0,-1.4999999999994316,0.43431635388739454,-0.5430711610486914,1.1481481481479923,-0.599999999998181,1.880048959608155,-1.687500000000011,0.8222222222221492,-1.600000000007276,2.006553079947599,-0.3199999999999779,-1.0,-0.18181818181814657,-1.547839506172809,61.0,62.0,0,98
-0.5416666666666666,1.4666666666666668,-1.0,-1.233333333332689,1.5656836461126664,-0.4719101123595343,0.4444444444443977,-0.800000000003638,0.3096695226436736,0.3125000000000333,-0.4222222222223008,-0.800000000003638,1.6015727391874286,-0.1422222222222124,-1.0,-0.45454545454543105,0.628086419753086,62.0,63.0,0,98
-0.5208333333333334,-0.06666666666666667,-1.6666666666666667,-0.7999999999994695,0.6809651474531115,0.26029962546813384,0.8333333333330877,-1.0,1.6401468788249103,-1.1250000000000222,0.9555555555553479,-0.800000000003638,0.9659239842726992,-0.7200000000000095,-1.0,0.1818181818182112,1.4336419753086065,63.0,64.0,0,98
-0.5,0.5333333333333333,-1.0,0.1333333333335607,-2.2117962466489174,-1.0149812734082257,1.5740740740738908,-1.600000000007276,1.2117503059974968,-1.0,1.3999999999998485,-1.0,1.5465268676277868,0.16888888888889697,-1.0,-0.18181818181814657,0.9475308641974901,64.0,65.0,0,98
-0.4791666666666667,0.7333333333333334,1.0,0.3000000000000379,0.9061662198391612,-0.6928838951310757,0.7407407407405926,-2.200000000014552,-0.32558139534881647,-2.125000000000022,-0.48888888888890014,-1.800000000012733,1.0838794233290063,-0.5288888888888622,-1.0,2.0,1.533950617283898,65.0,66.0,0,98
-0.4583333333333333,1.7333333333333332,-0.33333333333333337,1.533333333333106,0.26541554959787256,-0.4756554307115907,1.2592592592589864,-1.400000000001819,1.0795593635250467,-1.1250000000000222,0.599999999999899,-1.200000000005457,1.2830930537352325,-0.46666666666670353,-1.0,2.7272727272727155,0.961419753086401,66.0,67.0,0,98
-0.4375,-1.4,-1.3333333333333335,-0.8666666666664393,-1.351206434316481,-0.42696629213481474,0.8333333333330877,-1.600000000007276,1.3574051407588796,-0.5,1.3111111111110494,-1.400000000001819,1.166448230668469,-1.0533333333333692,-2.0,2.363636363636358,1.8086419753085996,67.0,68.0,0,98
-0.4166666666666667,-0.19999999999999998,-0.33333333333333337,-1.4333333333328406,0.8364611260053796,-0.6217228464419613,0.7037037037035946,-1.400000000001819,1.8739290085678524,-1.5000000000000444,0.599999999999899,-0.400000000001819,1.247706422018388,-1.8533333333334323,-1.0,0.0,2.523148148148066,68.0,69.0,0,98
-0.3958333333333333,-1.1333333333333333,0.6666666666666667,0.26666666666674244,-0.41823056300275074,-1.9213483146066874,0.5555555555553918,-0.599999999998181,1.5667074663401663,-0.8124999999999889,0.688888888888698,-1.0,1.1061598951507718,0.15111111111115988,1.0,1.0909090909090733,2.0339506172839252,69.0,70.0,0,98
-0.375,-1.5999999999999999,-0.33333333333333337,-0.49999999999981054,-1.3458445040215792,-0.9400749063670122,0.0740740740739961,-0.599999999998181,0.18237454100364364,-0.6250000000000222,1.0,-1.200000000005457,0.8020969855833175,-2.0444444444445007,0.0,0.09090909090907329,0.8626543209876492,70.0,71.0,0,98
-0.3541666666666667,2.4,1.0,-0.5999999999996969,0.5951742627345642,-0.5749063670412135,-0.2592592592591969,-1.800000000012733,0.7197062423499568,0.7500000000000444,2.0666666666663467,-1.0,0.7103538663171685,0.8000000000000631,-1.0,0.36363636363635776,1.3132716049382458,71.0,72.0,0,98
-0.3333333333333333,0.0,1.0,1.2666666666667425,-2.246648793565839,-0.7958801498127124,1.5740740740738908,-1.0,2.3378212974296444,-1.187500000000011,0.26666666666664984,-0.19999999999636203,1.1389252948886481,0.05333333333336912,-1.0,1.4545454545454957,-0.21141975308641475,72.0,73.0,0,98
-0.3125,1.8,-0.33333333333333337,0.03333333333367439,-2.4584450402146345,-2.0093632958800987,-0.18518518518520077,-1.200000000005457,0.7454100367197174,-0.5624999999999889,1.8222222222221491,-0.800000000003638,1.8125819134993093,0.31111111111110934,0.0,0.545454545454569,0.9691358024690989,73.0,74.0,0,98
-0.2916666666666667,1.1333333333333333,-0.33333333333333337,-0.9999999999996211,-0.4772117962467292,-0.8838951310861234,0.9629629629627914,-0.800000000003638,2.347613219094262,-1.9375000000000555,0.46666666666670037,-1.200000000005457,1.4757536041939787,-0.33777777777779394,-2.0,-0.2727272727272845,1.5632716049382596,74.0,75.0,0,98
-0.2708333333333333,1.6666666666666667,-1.3333333333333335,-1.3333333333329545,-0.7747989276140113,-0.8333333333333192,2.3703703703699803,-1.400000000001819,0.03549571603415563,-1.0625000000000333,1.9555555555553479,-1.0,1.3551769331585841,-1.7244444444445226,0.0,1.0909090909090733,0.5138888888888835,75.0,76.0,0,98
-0.25,-0.9333333333333333,0.6666666666666667,1.6666666666662877,-0.2707774798927741,-1.0280898876404232,1.1111111111109941,-0.800000000003638,2.0783353733169414,-0.4375000000000111,0.5111111111110999,-0.599999999998181,0.5688073394495522,-1.320000000000057,-2.0,0.1818181818182112,0.18364197530864765,76.0,77.0,0,98
-0.22916666666666666,0.39999999999999997,1.0,0.6000000000000758,0.2520107238605576,0.17228464419472292,0.1481481481479922,-1.200000000005457,1.0318237454100632,-0.1249999999999778,0.9111111111109483,-0.400000000001819,0.4180865006553688,0.02666666666668456,0.0,0.0,0.6666666666666301,77.0,78.0,0,98
-0.20833333333333334,-0.9333333333333333,1.0,-0.6999999999995832,-0.06702412868633084,-0.8782771535580387,1.0555555555552865,-1.600000000007276,1.347613219094262,0.0624999999999889,-0.24444444444445007,-1.400000000001819,1.1074705111403154,-1.0133333333333818,-1.0,-1.8181818181818534,-2.049382716049321,78.0,79.0,0,98
-0.1875,0.6,0.33333333333333337,-1.2666666666663635,-0.2010723860589925,-1.3239700374531782,1.5925925925923898,-1.800000000012733,1.287637698898228,-0.5624999999999889,1.3777777777776488,-0.599999999998181,1.6893840104849467,-1.542222222222244,-1.0,0.0,0.2932098765432314,79.0,80.0,0,98
-0.16666666666666666,1.4666666666666668,-1.0,-1.5666666666660225,1.4235924932976523,-0.13295880149813052,-0.3148148148149045,-2.000000000009095,0.6303549571602926,0.3750000000000222,0.7111111111111504,0.20000000000545698,1.2686762778506098,0.2666666666666877,1.0,0.0,-0.6604938271604718,80.0,81.0,0,98
-0.14583333333333334,-0.7999999999999999,-0.33333333333333337,-0.09999999999988632,-0.6568364611260544,-1.6498127340823419,-0.24074074074069785,-1.200000000005457,1.9363525091798737,-1.9375000000000555,0.37777777777764865,-0.800000000003638,1.3761467889908061,0.1777777777777655,-1.0,1.3636363636363578,0.8117283950617337,81.0,82.0,0,98
-0.125,1.4666666666666668,-1.0,-0.9999999999996211,0.091152815013388,0.3483146067415448,0.6111111111108889,-0.400000000001819,1.0869033047734542,-0.8124999999999889,0.7999999999999494,-0.400000000001819,1.2123197903014242,-1.3155555555556226,-2.0,-0.36363636363635776,0.2268518518518653,82.0,83.0,0,98
-0.10416666666666667,0.6666666666666666,-2.0,-1.066666666666212,-2.364611260053796,-2.2134831460673863,0.9444444444442924,-0.800000000003638,1.9351285189717686,-1.0625000000000333,1.0222222222221997,-1.0,0.9921363040629765,0.08000000000005368,-1.0,0.09090909090907329,1.7700617283950006,83.0,84.0,0,98
-0.08333333333333333,0.06666666666666667,-0.0,-0.8666666666664393,-1.1206434316354688,-1.2584269662921057,0.8888888888887954,-1.200000000005457,0.7943696450428058,0.5625000000000333,1.199999999999798,0.0,0.8899082568807164,-1.1288888888889095,-1.0,-1.3636363636363578,-0.5138888888888835,84.0,85.0,0,98
-0.0625,-0.6666666666666666,0.33333333333333337,1.3000000000000378,0.6166219839142315,-0.6404494382022433,-0.8333333333332983,-1.0,1.2778457772336105,-0.4375000000000111,0.8666666666665488,0.0,1.0484927916120426,-0.8711111111111693,0.0,0.36363636363635776,-0.7237654320987588,85.0,86.0,0,98
