op_setting_1,op_setting_2,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,t_start,t_stop,evento,motor_id
-1.3333333333333333,0.0,-1.2903225806456817,1.0000000000000302,-1.116322701688579,0.629629629629731,-0.5,-1.0711246200607993,0.3750000000000222,0.4999999999998708,1.0,-1.7405475880052461,-1.7098214285714615,0.0,0.545454545454569,0.826625386996874,10.0,11.0,0,170
-0.7333333333333334,-2.0,0.4838709677419473,-1.8090185676391946,0.5759849906191329,0.09259259259272515,-1.0,-0.4838905775075778,-0.3124999999999889,-0.15909090909104415,1.0,-1.7783572359843804,1.3705357142857344,0.0,-1.0,1.2507739938080065,11.0,12.0,0,170
1.0666666666666667,-2.0,-0.22580645161310434,1.3421750663130092,0.19512195121950804,-0.12962962962952046,0.25000000000568434,-2.356231003039573,0.0625000000000333,0.34090909090908506,-0.24999999999431566,-1.3037809647979015,-0.8883928571428759,0.0,1.545454545454569,1.4999999999999725,12.0,13.0,0,170
0.26666666666666666,2.5,-0.7741935483872624,0.1803713527851582,-1.0337711069418511,-0.370370370370269,0.25000000000568434,-2.048632218845165,0.0625000000000333,0.5454545454546395,-0.24999999999431566,-1.3794002607561704,1.0803571428571959,1.0,0.9090909090909267,0.6284829721362215,13.0,14.0,0,170
-1.0666666666666667,-2.0,-0.03225806451610537,-0.6896551724137515,-2.5515947467167157,1.9444444444447018,-1.5,-1.0419452887538332,-1.187500000000011,2.159090909091044,-0.5,-0.8487614080834623,0.5000000000000396,-2.0,1.545454545454569,0.19969040247680292,14.0,15.0,0,170
0.3333333333333333,1.4999999999999998,-0.19354838709699895,1.7400530503978797,-0.2908067542213838,0.38888888888898243,0.25000000000568434,-1.8395136778115748,0.1875000000000111,0.9545454545454898,0.5,-1.770534550195541,0.09821428571429774,2.0,-0.9090909090909267,0.3297213622290924,15.0,16.0,0,170
-0.9333333333333333,1.4999999999999998,1.1612903225808935,0.4562334217506588,-0.12007504690429295,0.8148148148149708,1.2500000000056843,-1.3544072948328458,-0.8749999999999778,-0.9318181818184931,0.7500000000056843,-1.1486310299870035,-0.4017857142857419,-1.0,-0.45454545454543105,1.2894736842105017,16.0,17.0,0,170
2.2666666666666666,-0.0,-1.2580645161292097,-1.936339522546358,-0.9981238273921218,0.5000000000002105,1.0,-1.8358662613983423,0.0625000000000333,1.136363636363789,0.7500000000056843,-1.4615384615384523,-1.3794642857143646,-1.0,-1.454545454545431,1.9938080495355635,17.0,18.0,0,170
0.06666666666666667,0.0,-1.0967741935486828,0.7851458885941542,0.04502814258912052,0.8518518518519766,-0.5,-1.4455927051671984,-0.5,-0.5454545454546395,0.5,-0.35332464146023607,-0.6071428571428883,-1.0,1.0,0.8823529411764738,18.0,19.0,0,170
-0.19999999999999998,-0.5,-0.5161290322584194,-1.665782493368651,-0.16135084427765697,1.129629629629731,-0.5,-1.6364741641339622,-0.0624999999999889,1.2954545454545747,0.7500000000056843,-1.2620599739244067,-1.2589285714286105,0.0,0.8181818181818534,-2.558823529411653,19.0,20.0,0,170
-0.39999999999999997,2.0,-0.2903225806453151,0.7480106100796001,-0.05440900562851174,1.5000000000002105,0.5,-0.5665653495440929,-0.0624999999999889,1.0454545454545103,0.5,-0.7509778357236198,-1.3080357142857195,0.0,0.7272727272727155,-1.1702786377708252,20.0,21.0,0,170
0.4666666666666667,-1.4999999999999998,-0.45161290322584197,-0.5968169761273059,-0.6585365853658609,0.07407407407422223,0.5,-1.83343465045604,-0.75,-0.9318181818184931,0.0,-1.9413298565841182,0.20089285714287095,-1.0,-0.2727272727272845,0.20588235294118457,21.0,22.0,0,170
1.0,0.5,-1.5806451612906303,0.0848806366048158,-0.020637898686660685,-0.6851851851850292,-1.5,-0.8000000000000442,-0.1249999999999778,1.477272727272874,-0.5,-1.3142112125162753,-0.8437500000000421,-2.0,1.0909090909090733,1.4040247678018372,22.0,23.0,0,170
-2.3333333333333335,1.0,0.6451612903224742,0.16445623342177787,-0.9043151969981242,-0.24074074074074853,-0.24999999999431566,-1.1696048632220595,-0.3124999999999889,0.7499999999999354,-0.24999999999431566,-1.7887874837027542,-0.43303571428574933,0.0,1.9090909090909267,2.323529411764656,23.0,24.0,0,170
-0.39999999999999997,2.0,0.7096774193546849,-0.22546419098140252,0.677298311444686,0.5740740740742222,0.25000000000568434,-1.9452887537995212,-0.4375000000000111,0.659090909090915,0.5,-1.181225554106951,-0.24553571428570473,-1.0,-1.0,-0.6408668730649848,24.0,25.0,0,170
-1.0666666666666667,-0.5,-0.5161290322584194,-1.2175066312996823,-0.24390243902438505,-1.9259259259259882,-0.24999999999431566,-1.2316109422492245,-0.1874999999999667,-0.6818181818184285,-0.7499999999943157,-1.1955671447196852,0.3080357142857196,-2.0,1.2727272727272845,-0.9024767801857142,25.0,26.0,0,170
-3.533333333333333,0.0,1.8064516129033679,0.37931034482759346,0.04127579737336403,-0.46296296296299416,0.25000000000568434,-1.0346504559271468,-0.3749999999999778,0.7045454545454252,-0.24999999999431566,-1.8670143415905571,0.6964285714285559,-1.0,-0.36363636363635776,1.0913312693498491,26.0,27.0,0,170
0.4666666666666667,-0.5,-0.2580645161292097,-2.366047745357989,-1.3114446529080872,0.46296296296299416,1.2500000000056843,-0.9045592705168393,-1.3750000000000222,0.4999999999998708,0.5,-1.6414602346805771,0.06696428571429032,-1.0,0.8181818181818534,1.4613003095974773,27.0,28.0,0,170
1.5999999999999999,-2.5,-0.32258064516142043,0.1379310344828106,0.3358348968105043,-0.2592592592592515,1.5,-1.4930091185412122,-0.5624999999999889,0.09090909090902044,-0.7499999999943157,-1.6883963494132588,-0.6473214285714466,-1.0,-1.8181818181818534,0.37151702786377844,28.0,29.0,0,170
1.8,-2.0,-0.5806451612906302,0.2307692307692563,-0.6585365853658609,1.425925925926199,0.5,-0.8364741641336968,0.8125000000000333,1.2954545454545747,2.0,-1.8996088657105046,-1.330357142857176,0.0,-0.09090909090907329,1.4396284829720865,29.0,30.0,0,170
1.3333333333333333,-1.0,0.09677419354831612,-1.976127320954809,1.0469043151970414,0.6111111111112281,-0.5,-1.0832826747720907,-1.5625000000000333,-0.7500000000001937,1.2500000000056843,-1.2855280312908068,0.3214285714285459,-1.0,1.0909090909090733,0.7368421052631753,30.0,31.0,0,170
-0.3333333333333333,0.5,1.3225806451614204,1.928381962864728,-1.048780487804877,0.7962962962964678,0.5,-0.942249240121643,-0.6249999999999778,0.7272727272726803,-0.24999999999431566,-0.5853976531942293,-0.9866071428571737,-1.0,0.9090909090909267,2.981424148606745,31.0,32.0,0,170
-0.5333333333333333,1.4999999999999998,-0.8387096774194731,-1.3368700265251554,0.09756097560975402,0.7962962962964678,-1.0,-0.826747720364708,-0.6249999999999778,0.659090909090915,-0.5,-1.251629726206033,0.8303571428571365,-2.0,1.1818181818182112,1.4380804953559911,32.0,33.0,0,170
-0.7999999999999999,-1.4999999999999998,-1.0645161290325775,-1.6525198938991068,-1.5741088180112546,0.8518518518519766,0.5,-1.7896656534954798,-1.0,0.6818181818181701,0.5,-1.3363754889178492,-0.3883928571428363,0.0,0.45454545454543105,0.9891640866872772,33.0,34.0,0,170
2.9999999999999996,-2.5,-0.35483870967752584,-0.08753315649865222,-0.5647279549718635,2.537037037037216,-0.24999999999431566,-1.0322188449848444,-0.6875000000000111,1.2500000000000646,-0.7499999999943157,-1.1681877444589246,0.4017857142857419,-1.0,0.1818181818182112,-1.7724458204333697,34.0,35.0,0,170
-0.19999999999999998,-0.5,0.3870967741936312,-0.4217506631299411,-0.1013133208255105,1.0740740740742223,-1.2499999999943157,-1.7896656534954798,-1.5,1.1136363636365338,0.0,-0.7209908735332063,-1.0491071428571885,0.0,-0.2727272727272845,1.1873065015479847,35.0,36.0,0,170
-0.9333333333333333,-0.5,0.5161290322580527,-1.89389920424395,-1.6941838649155903,0.31481481481497076,-1.0,-1.0492401215805194,-0.4375000000000111,1.1590909090910442,-0.24999999999431566,-0.46284224250327877,0.5714285714286054,-1.0,1.545454545454569,1.6160990712074033,36.0,37.0,0,170
-1.4666666666666668,2.0,-1.6129032258067355,-1.1909814323606547,0.2120075046904549,0.3518518518519766,0.0,-2.335562310030665,-0.75,2.045454545454769,0.25000000000568434,-1.799217731421128,-0.5401785714285979,-2.0,1.1818181818182112,0.7043343653250617,37.0,38.0,0,170
1.0666666666666667,-2.0,-1.5161290322584193,-1.098143236074209,-0.5947467166979153,1.1851851851854502,1.2500000000056843,-1.0176291793314718,-0.5,-0.18181818181829926,0.25000000000568434,-0.7966101694915938,-1.2857142857143424,0.0,0.9090909090909267,0.13003095975234447,38.0,39.0,0,170
1.3333333333333333,-2.5,-0.45161290322584197,-1.9999999999999396,0.36960600375235536,0.2777777777779649,0.5,-2.081458966565585,0.2500000000000444,-0.8636363636364693,0.25000000000568434,-0.5932203389830689,0.4955357142857642,0.0,-1.454545454545431,1.2801857585139294,39.0,40.0,0,170
0.3333333333333333,-2.0,0.9677419354838946,-3.1697612732094207,-0.8499061913696125,0.31481481481497076,0.25000000000568434,-1.4079027355623945,-1.6250000000000222,1.0681818181817653,0.7500000000056843,-0.7900912646675805,-0.9151785714286079,-1.0,-0.45454545454543105,-0.4349845201238003,40.0,41.0,0,170
-2.2666666666666666,-0.0,-0.935483870968156,-1.665782493368651,-0.8836772983114636,0.7037037037039532,0.5,-1.4930091185412122,-1.8125000000000333,0.29545454545457484,-1.2499999999943157,-1.0638852672750687,-2.4642857142857566,0.0,0.8181818181818534,0.48761609907120923,41.0,42.0,0,170
-0.9333333333333333,-1.4999999999999998,0.7096774193546849,-0.17771883289120116,-1.7879924953095878,0.5000000000002105,1.2500000000056843,-1.4784194528876184,-1.0,0.29545454545457484,-0.5,-1.6205997392438296,0.9375000000000644,-2.0,0.7272727272727155,1.739938080495311,42.0,43.0,0,170
-0.6,1.4999999999999998,-0.48387096774231403,-0.5596816976126914,-0.48592870544089184,-0.42592592592577777,0.0,-0.8279635258358593,-0.75,0.2500000000000646,0.5,-0.8996088657106233,-0.27678571428571214,-1.0,0.7272727272727155,-0.5495356037151357,43.0,44.0,0,170
-1.2666666666666666,0.5,1.5806451612906303,0.015915119363440658,0.17823639774860384,0.24074074074095908,0.7500000000056843,-1.8188449848026673,-0.75,1.340909090909085,0.25000000000568434,-0.8904823989569572,0.6339285714286202,0.0,0.0,1.747678018575788,44.0,45.0,0,170
-0.19999999999999998,2.0,0.29032258064494837,-0.5570291777187947,-0.9418386491557318,0.38888888888898243,0.5,-2.0522796352583974,-0.25,1.31818181818183,-0.7499999999943157,-1.8657105606258493,-2.482142857142938,-2.0,0.2727272727272845,0.17027863777093513,45.0,46.0,0,170
-2.3333333333333335,-1.4999999999999998,-0.8709677419359453,-2.6604774535808273,-0.48592870544089184,0.4074074074074854,0.0,-0.7963525835865906,-0.5624999999999889,0.3863636363635953,0.25000000000568434,-1.1316818774446165,-0.392857142857191,-2.0,0.545454545454569,0.60371517027864,46.0,47.0,0,170
0.13333333333333333,-0.0,-0.45161290322584197,1.7267904509283962,0.18761726078799507,1.296296296296468,0.7500000000056843,-0.9276595744680494,-0.3749999999999778,-1.3863636363638536,-1.5,-0.61277705345499,0.7767857142857518,0.0,1.545454545454569,0.20433436532508914,47.0,48.0,0,170
-0.39999999999999997,2.5,-0.6129032258067355,-0.5755968169760717,0.009380863039391221,0.16666666666673685,0.0,-1.399392097264557,-0.0624999999999889,0.6136363636364047,0.0,-1.6936114732724457,-0.5625000000000545,-1.0,0.9090909090909267,-0.09442724458204002,48.0,49.0,0,170
1.3333333333333333,-2.5,0.0,0.19628647214853856,0.6472795497185915,1.0370370370372164,-0.5,-1.8042553191490736,0.0625000000000333,0.8636363636364693,0.5,-1.9556714471968524,-2.3035714285715234,0.0,0.45454545454543105,-1.1671826625386343,49.0,50.0,0,170
-2.533333333333333,0.0,0.12903225806442148,-0.2758620689655006,0.43339587242025834,-0.370370370370269,0.25000000000568434,-1.0042553191490293,0.3125000000000333,0.2500000000000646,0.0,-1.2829204693611542,0.5892857142857072,0.0,0.2727272727272845,0.6656346749226214,50.0,51.0,0,170
-0.5333333333333333,-2.5,-2.2580645161295765,-0.48010610079572935,-0.9343339587242188,1.3518518518519766,0.25000000000568434,-2.1179331306992375,-0.3749999999999778,0.4772727272726157,-0.24999999999431566,-1.3624511082137833,-0.7857142857143027,-2.0,0.9090909090909267,1.5743034055727172,51.0,52.0,0,170
-0.9333333333333333,0.5,-0.03225806451610537,-2.2228116710874457,-0.651031894934348,1.259259259259462,-0.5,-0.8851063829788618,-0.6249999999999778,0.8636363636364693,-1.2499999999943157,-1.8070404172099674,-0.28571428571426305,-1.0,0.9090909090909267,0.8839009287925692,52.0,53.0,0,170
1.8,1.4999999999999998,-0.5483870967745248,-1.7002652519893082,-0.5741088180112547,0.4444444444444912,0.7500000000056843,-0.7513677811551004,-0.8749999999999778,1.31818181818183,0.7500000000056843,-1.6610169491524982,0.1026785714285732,-1.0,1.545454545454569,0.6780185758513847,53.0,54.0,0,170
1.8666666666666667,1.4999999999999998,0.12903225806442148,-1.1962864721485085,0.46904315196998764,0.8148148148149708,-0.5,-1.624316109422671,-0.1874999999999667,-0.6136363636366631,0.25000000000568434,-1.4276401564536785,0.017857142857181093,-2.0,0.09090909090907329,0.4102167182662737,54.0,55.0,0,170
-0.06666666666666667,0.0,-1.2903225806456817,1.4933687002652432,-1.7373358348968324,0.018518518518713455,0.0,-0.14224924012159884,-0.4375000000000111,-0.5681818181818945,-0.5,-1.1134289439374032,-0.19196428571432006,1.0,-0.09090909090907329,1.3204334365324648,55.0,56.0,0,170
2.8666666666666667,-1.0,-1.193548387096999,-0.055702917771831215,-0.8255159474671526,-0.9629629629629941,-1.0,-1.3203647416414959,-2.0000000000000444,0.5454545454546395,-1.0,-0.9374185136897576,0.513392857142866,-1.0,-1.3636363636363578,0.4535603715170552,56.0,57.0,0,170
0.6,1.4999999999999998,-1.2580645161292097,-1.7506631299734063,-1.3377110694183825,-0.42592592592577777,0.5,-0.45106382978737897,-0.4375000000000111,0.5909090909091497,-0.5,-1.3650586701434362,-0.8348214285714912,-1.0,0.0,-0.11455108359128036,57.0,58.0,0,170
-1.7333333333333332,1.4999999999999998,-2.0645161290325773,0.928381962864698,-0.9906191369606088,-0.18518518518502924,0.25000000000568434,-1.3179331306991933,0.2500000000000444,0.6136363636364047,0.25000000000568434,-0.6857887874837247,0.5178571428571415,0.0,1.8181818181818534,1.3931888544891142,58.0,59.0,0,170
-2.9333333333333336,-2.5,-0.8709677419359453,0.5013262599469634,-2.0056285178236775,0.4259259259259883,1.5,-1.201215805471107,-0.1874999999999667,-0.3636363636365985,-0.24999999999431566,-1.1590612777053773,0.44196428571430024,-1.0,0.9090909090909267,-0.7894736842104743,59.0,60.0,0,170
-1.0666666666666667,0.0,-2.3548387096778924,-1.12997347480103,0.7373358348968325,1.240740740740959,-0.5,-0.42066869300926146,-1.75,-0.29545454545457484,-0.5,-0.6649282920469772,-0.24553571428570473,-2.0,0.36363636363635776,-0.698142414860625,60.0,61.0,0,170
1.2,1.4999999999999998,-0.2903225806453151,0.08222811671091909,0.21388367729833313,-0.14814814814802338,0.7500000000056843,-0.6249240121580254,0.5000000000000444,0.6818181818181701,1.5,-1.1955671447196852,0.5803571428571563,0.0,-1.1818181818182112,0.21981424148609824,61.0,62.0,0,170
-1.4666666666666668,0.5,0.8709677419355785,-0.169761273209511,-0.7185741088180074,-1.6481481481482338,0.25000000000568434,-1.2218844984802357,-0.1249999999999778,0.18181818181804088,1.2500000000056843,-0.9726205997392393,0.0,1.0,0.36363636363635776,0.7523219814241293,62.0,63.0,0,170
-0.5333333333333333,-2.0,0.12903225806442148,-0.14588859416444047,-0.5816135084427676,1.3518518518519766,2.2500000000056843,-1.1367781155016394,0.3750000000000222,0.6818181818181701,-0.5,-1.4224250325944916,0.5357142857143226,-2.0,1.545454545454569,-0.7724458204333697,63.0,64.0,0,170
-1.4666666666666668,1.4999999999999998,0.6451612903224742,0.42175066313000137,-0.9493433395872447,-0.46296296296299416,-1.0,-1.773860182370956,-0.8124999999999889,-0.7272727272729387,-1.0,-0.9178617992177179,0.03125000000000743,1.0,0.0,0.32352941176471073,64.0,65.0,0,170
0.7999999999999999,1.0,-1.0967741935486828,-0.976127320954839,0.6622889305816174,0.5000000000002105,1.2500000000056843,-1.151367781155012,-0.5624999999999889,0.09090909090902044,-0.24999999999431566,-1.0312907431551213,-0.879464285714325,0.0,1.1818181818182112,0.7492260061919386,65.0,66.0,0,170
1.4,1.0,-1.9677419354842614,-1.0132625994694535,0.24015009380862856,0.2777777777779649,-0.24999999999431566,-0.892401215805548,-0.3749999999999778,0.18181818181804088,0.7500000000056843,-1.0325945241199475,-1.1964285714285956,-1.0,-0.09090909090907329,0.4086687306501783,66.0,67.0,0,170
0.13333333333333333,1.4999999999999998,0.29032258064494837,0.09814323607429944,-0.5572232645403504,1.1481481481482338,0.5,-0.6626139817630503,0.0625000000000333,-0.5681818181818945,0.25000000000568434,-1.0873533246414688,0.05357142857146397,1.0,-0.7272727272727155,0.8111455108359199,67.0,68.0,0,170
-1.1333333333333333,2.0,0.4838709677419473,1.161803713527851,-0.10318949343338875,0.5555555555557193,0.0,-1.0249240121581582,-1.0,1.8409090909092143,-0.7499999999943157,-1.2451108213820197,-0.42410714285711915,-1.0,1.1818181818182112,1.595975232198108,68.0,69.0,0,170
-2.1333333333333333,-0.5,-0.35483870967752584,0.4429708222811752,-1.067542213883702,0.31481481481497076,0.7500000000056843,-1.5659574468085171,-1.5,0.204545454545296,0.0,-1.7418513689700723,-0.1517857142856824,0.0,0.6363636363636422,1.0665634674922677,69.0,70.0,0,170
1.2,2.5,-0.2580645161292097,1.3050397877983948,-0.22326454033772436,-0.31481481481476026,0.25000000000568434,-0.7501519756839492,-0.3124999999999889,1.340909090909085,0.5,-1.77444589309002,-1.0312500000000073,1.0,1.3636363636363578,0.41640866873065535,70.0,71.0,0,170
1.3333333333333333,1.4999999999999998,0.5161290322580527,-0.7108753315649253,-0.1801125703564821,-0.851851851851766,0.7500000000056843,-1.6000000000000885,0.3750000000000222,0.7499999999999354,1.5,-0.8878748370274232,0.8839285714286005,-2.0,0.1818181818182112,2.5975232198141485,71.0,72.0,0,170
2.8,1.4999999999999998,-1.8064516129037345,-2.1273209549071033,0.20262664165106367,0.4814814814817076,0.7500000000056843,-1.4735562310032346,-1.062499999999989,0.04545454545451022,0.5,-1.194263363754859,-0.9151785714286079,-1.0,-0.8181818181817888,-0.24613003095972022,72.0,73.0,0,170
-2.9333333333333336,-2.0,-0.6451612903228409,-0.39522546419091353,-0.4971857410881613,0.12962962962973099,-0.5,-1.3848024316109633,0.1250000000000222,-2.090909090909537,1.5,-0.9608865710560393,-0.7098214285714615,1.0,0.09090909090907329,-0.08668730650150798,73.0,74.0,0,170
0.39999999999999997,-0.5,-1.2903225806456817,-1.6949602122015148,0.8780487804878289,-0.09259259259251462,0.0,-0.6066869300911991,0.1250000000000222,0.204545454545296,1.5,-0.8670143415906757,0.22767857142860293,-2.0,-0.2727272727272845,-0.08823529411760339,74.0,75.0,0,170
0.7333333333333334,-0.5,-0.03225806451610537,0.4111405835544145,0.440900562851814,0.7777777777779649,0.5,-1.1914893617021183,-0.6875000000000111,-0.22727272727280948,0.0,-1.2646675358539408,-1.8392857142857666,-1.0,-0.18181818181814657,0.9349845201238278,75.0,76.0,0,170
-1.8,0.5,-0.9677419354842614,-0.432360742705528,0.19136960600375155,0.7222222222224561,-0.5,-2.346504559270584,-0.5624999999999889,0.5454545454546395,0.7500000000056843,-1.559322033898295,0.4285714285714739,-2.0,-1.454545454545431,1.044891640866877,76.0,77.0,0,170
0.0,2.0,-1.032258064516472,1.5384615384615477,-1.3320825515947479,0.7037037037039532,1.5,-0.496048632218869,-0.4375000000000111,-0.8636363636364693,-1.0,-1.3311603650586623,-0.8482142857143176,-1.0,1.4545454545454957,0.38544891640869217,77.0,78.0,0,170
-0.26666666666666666,-0.5,0.3870967741936312,0.7612732095490837,-0.3358348968105043,-0.27777777777775436,0.7500000000056843,-0.842553191489453,0.2500000000000444,-0.6363636363639182,-0.24999999999431566,-1.6140808344198163,-0.5803571428571563,1.0,-0.18181818181814657,1.4334365325077048,78.0,79.0,0,170
-2.0,-1.0,-3.0000000000007336,0.6498673740053006,-0.2964352720450185,1.296296296296468,-0.24999999999431566,-0.9884498480242844,-0.75,-0.20454545454555437,0.5,-0.6883963494132588,0.6026785714286128,-1.0,-0.6363636363636422,0.11300309597523994,79.0,80.0,0,170
-0.13333333333333333,-1.0,0.7741935483872624,-1.7931034482758141,-0.3527204502814085,1.1666666666669474,0.0,-1.5477203647416908,0.0,-0.5681818181818945,0.7500000000056843,-1.694915254237272,1.6071428571428883,-2.0,2.7272727272727155,0.8653250773993693,80.0,81.0,0,170
2.9333333333333336,1.0,0.8709677419355785,0.41909814323610467,-0.4840525328330136,0.2222222222222456,-0.24999999999431566,-0.6176291793313391,0.0,-0.8863636363637244,-0.24999999999431566,-1.1342894393741507,-1.0937500000000222,0.0,1.0909090909090733,-0.28018575851387423,81.0,82.0,0,170
-0.3333333333333333,-1.0,-1.677419354839313,-1.8090185676391946,-2.2007504690431854,0.5000000000002105,1.0,-1.271732522796552,-0.8749999999999778,0.7954545454544456,-0.5,-1.1408083441981638,1.3214285714286251,-1.0,0.36363636363635776,0.7523219814241293,82.0,83.0,0,170
0.19999999999999998,0.0,-0.3870967741936312,-1.9893899204243528,-0.5084427767354734,1.4629629629632046,-0.5,-0.8960486322190018,0.8125000000000333,-0.15909090909104415,-0.7499999999943157,-1.3376792698826754,-1.3883928571429156,0.0,0.0,0.08513931888546757,83.0,84.0,0,170
-0.8666666666666666,-0.5,-1.3548387096778927,-1.3421750663129488,-2.1088180112570662,0.4444444444444912,1.2500000000056843,-0.6091185410335016,1.2500000000000444,-0.6818181818184285,-0.7499999999943157,-0.8956975228161441,1.0580357142857395,0.0,0.7272727272727155,0.31269349845204286,84.0,85.0,0,170
2.6666666666666665,1.0,0.5806451612902634,-1.4933687002651828,0.7185741088180501,0.5740740740742222,0.0,-0.319756838905699,0.3125000000000333,-0.6363636363639182,1.0,-1.053455019556695,-0.23214285714287838,0.0,0.9090909090909267,-0.9566563467491636,85.0,86.0,0,170
-2.4,2.5,-0.2903225806453151,-0.4748010610079359,0.2120075046904549,-0.7592592592592514,-0.7499999999943157,-1.6887537993921384,-1.687500000000011,0.29545454545457484,-1.0,-1.0951760104303085,-0.28571428571426305,1.0,0.09090909090907329,-0.11764705882352618,86.0,87.0,0,170
-0.19999999999999998,1.4999999999999998,0.09677419354831612,0.33156498673739215,-0.16697936210129172,1.0555555555557192,-1.7499999999943157,-1.7142857142858723,-1.1250000000000222,-0.2500000000000646,1.2500000000056843,-0.7066492829204721,0.4553571428571266,-2.0,0.36363636363635776,-0.6269349845200711,87.0,88.0,0,170
-0.6666666666666666,1.4999999999999998,-1.0000000000003668,-1.3580901856763292,-0.54409005628516,-0.22222222222203508,1.2500000000056843,-1.6984802431611272,-1.8750000000000222,1.2954545454545747,1.0,-1.045632333767974,-1.924107142857238,1.0,-0.9090909090909267,0.28173374613002466,88.0,89.0,0,170
0.7999999999999999,-2.0,-0.06451612903257747,-0.02387267904507052,0.8780487804878289,-0.8148148148147603,0.7500000000056843,-1.5963525835866348,-1.3750000000000222,-0.29545454545457484,1.5,-1.0378096479791343,0.43303571428574933,-1.0,-0.09090909090907329,1.0061919504643817,89.0,90.0,0,170
-1.0,2.0,1.5806451612906303,0.262599469496017,-0.11444652908065821,0.0,0.25000000000568434,-1.3422492401217758,0.1250000000000222,-0.09090909090927882,0.25000000000568434,-0.8904823989569572,-0.9241071428571588,0.0,-1.0909090909090733,-0.24767801857581564,90.0,91.0,0,170
-0.26666666666666666,-0.0,-0.9677419354842614,-0.39522546419091353,0.42213883677298886,-0.7962962962962573,-0.24999999999431566,-1.3872340425532659,-0.8749999999999778,0.3863636363635953,0.5,-1.9882659713167998,0.15625000000003716,-1.0,0.6363636363636422,-1.2848297213621604,91.0,92.0,0,170
-0.26666666666666666,0.5,0.6451612903224742,0.5782493368700288,-0.38461538461538136,0.7962962962964678,-1.2499999999943157,-0.5617021276597091,-1.062499999999989,0.4545454545453606,0.5,-0.10169491525420313,-0.39732142857146646,0.0,-0.36363636363635776,0.3916408668730738,92.0,93.0,0,170
